SampleSize,Trial,Estimator,RuntimeNs
1000,79,Unbiased,4084
1000,79,BarianceOpt,13250
1000,80,Unbiased,4416
1000,80,BarianceOpt,13333
1000,81,Unbiased,4125
1000,81,BarianceOpt,13917
1000,82,Unbiased,4083
1000,82,BarianceOpt,13625
1000,83,Unbiased,18667
1000,83,BarianceOpt,28125
1000,84,Unbiased,6667
1000,84,BarianceOpt,14916
1000,85,Unbiased,15417
1000,85,BarianceOpt,13916
1000,86,Unbiased,4292
1000,86,BarianceOpt,13625
1000,87,Unbiased,4083
1000,87,BarianceOpt,13417
1000,88,Unbiased,35500
1000,88,BarianceOpt,13834
1000,89,Unbiased,4250
1000,89,BarianceOpt,13041
1000,90,Unbiased,4208
1000,90,BarianceOpt,12792
1000,91,Unbiased,4250
1000,91,BarianceOpt,13334
1000,92,Unbiased,19834
1000,92,BarianceOpt,14792
1000,93,Unbiased,7791
1000,93,BarianceOpt,19416
1000,94,Unbiased,4166
1000,94,BarianceOpt,15875
1000,95,Unbiased,4042
1000,95,BarianceOpt,10875
1000,96,Unbiased,4667
1000,96,BarianceOpt,13375
1000,97,Unbiased,4000
1000,97,BarianceOpt,2625
1000,98,Unbiased,4125
1000,98,BarianceOpt,2042
1000,99,Unbiased,4084
1000,99,BarianceOpt,2042
5000,0,Unbiased,25375
5000,0,BarianceOpt,10250
5000,1,Unbiased,20583
5000,1,BarianceOpt,10500
5000,2,Unbiased,20750
5000,2,BarianceOpt,14667
5000,3,Unbiased,25167
5000,3,BarianceOpt,10209
5000,4,Unbiased,20958
5000,4,BarianceOpt,10417
5000,5,Unbiased,17417
5000,5,BarianceOpt,10334
5000,6,Unbiased,13083
5000,6,BarianceOpt,10667
5000,7,Unbiased,9125
5000,7,BarianceOpt,10500
5000,8,Unbiased,9125
5000,8,BarianceOpt,10250
5000,9,Unbiased,9125
5000,9,BarianceOpt,10375
5000,10,Unbiased,9125
5000,10,BarianceOpt,10167
5000,11,Unbiased,9166
5000,11,BarianceOpt,10459
5000,12,Unbiased,9125
5000,12,BarianceOpt,10417
5000,13,Unbiased,9167
5000,13,BarianceOpt,10209
5000,14,Unbiased,9125
5000,14,BarianceOpt,33709
5000,15,Unbiased,9208
5000,15,BarianceOpt,10167
5000,16,Unbiased,9209
5000,16,BarianceOpt,26083
5000,17,Unbiased,9125
5000,17,BarianceOpt,10292
5000,18,Unbiased,9208
5000,18,BarianceOpt,23958
5000,19,Unbiased,9209
5000,19,BarianceOpt,10250
5000,20,Unbiased,9125
5000,20,BarianceOpt,28416
5000,21,Unbiased,9167
5000,21,BarianceOpt,10167
5000,22,Unbiased,9209
5000,22,BarianceOpt,23708
5000,23,Unbiased,9333
5000,23,BarianceOpt,10167
5000,24,Unbiased,9209
5000,24,BarianceOpt,24458
5000,25,Unbiased,9125
5000,25,BarianceOpt,10208
5000,26,Unbiased,9166
5000,26,BarianceOpt,23750
5000,27,Unbiased,9167
5000,27,BarianceOpt,10250
5000,28,Unbiased,9209
5000,28,BarianceOpt,24125
5000,29,Unbiased,9250
5000,29,BarianceOpt,10209
5000,30,Unbiased,8875
5000,30,BarianceOpt,25459
5000,31,Unbiased,8917
5000,31,BarianceOpt,9875
5000,32,Unbiased,8917
5000,32,BarianceOpt,22292
5000,33,Unbiased,8917
5000,33,BarianceOpt,9875
5000,34,Unbiased,8875
5000,34,BarianceOpt,21834
5000,35,Unbiased,8875
5000,35,BarianceOpt,9875
5000,36,Unbiased,8917
5000,36,BarianceOpt,21333
5000,37,Unbiased,8917
5000,37,BarianceOpt,9834
5000,38,Unbiased,8875
5000,38,BarianceOpt,22333
5000,39,Unbiased,8875
5000,39,BarianceOpt,9834
5000,40,Unbiased,8916
5000,40,BarianceOpt,21459
5000,41,Unbiased,8917
5000,41,BarianceOpt,12209
5000,42,Unbiased,9208
5000,42,BarianceOpt,20875
5000,43,Unbiased,9166
5000,43,BarianceOpt,10375
5000,44,Unbiased,9125
5000,44,BarianceOpt,23083
5000,45,Unbiased,9125
5000,45,BarianceOpt,10208
5000,46,Unbiased,9125
5000,46,BarianceOpt,22375
5000,47,Unbiased,9125
5000,47,BarianceOpt,10166
5000,48,Unbiased,9125
5000,48,BarianceOpt,21417
5000,49,Unbiased,9125
5000,49,BarianceOpt,10167
5000,50,Unbiased,8875
5000,50,BarianceOpt,21583
5000,51,Unbiased,10375
5000,51,BarianceOpt,11791
5000,52,Unbiased,9125
5000,52,BarianceOpt,21083
5000,53,Unbiased,9125
5000,53,BarianceOpt,10333
5000,54,Unbiased,9167
5000,54,BarianceOpt,20917
5000,55,Unbiased,9083
5000,55,BarianceOpt,10166
5000,56,Unbiased,9166
5000,56,BarianceOpt,22750
5000,57,Unbiased,9125
5000,57,BarianceOpt,10167
5000,58,Unbiased,9167
5000,58,BarianceOpt,22042
5000,59,Unbiased,8791
5000,59,BarianceOpt,9958
5000,60,Unbiased,8833
5000,60,BarianceOpt,22916
5000,61,Unbiased,8875
5000,61,BarianceOpt,9833
5000,62,Unbiased,8834
5000,62,BarianceOpt,24917
5000,63,Unbiased,8833
5000,63,BarianceOpt,9833
5000,64,Unbiased,8875
5000,64,BarianceOpt,25750
5000,65,Unbiased,9167
5000,65,BarianceOpt,10166
5000,66,Unbiased,9166
5000,66,BarianceOpt,20875
5000,67,Unbiased,9166
5000,67,BarianceOpt,10167
5000,68,Unbiased,9084
5000,68,BarianceOpt,21333
5000,69,Unbiased,8833
5000,69,BarianceOpt,9875
5000,70,Unbiased,8875
5000,70,BarianceOpt,22333
5000,71,Unbiased,8875
5000,71,BarianceOpt,9833
5000,72,Unbiased,8875
5000,72,BarianceOpt,20958
5000,73,Unbiased,8875
5000,73,BarianceOpt,9875
5000,74,Unbiased,8875
5000,74,BarianceOpt,23166
5000,75,Unbiased,10292
5000,75,BarianceOpt,11666
5000,76,Unbiased,8916
5000,76,BarianceOpt,22666
5000,77,Unbiased,8875
5000,77,BarianceOpt,9875
5000,78,Unbiased,9041
5000,78,BarianceOpt,21500
5000,79,Unbiased,83
5000,79,BarianceOpt,41
5000,80,Unbiased,125
5000,80,BarianceOpt,0
5000,81,Unbiased,125
5000,81,BarianceOpt,42
5000,82,Unbiased,42
5000,82,BarianceOpt,42
5000,83,Unbiased,0
5000,83,BarianceOpt,0
5000,84,Unbiased,167
5000,84,BarianceOpt,0
5000,85,Unbiased,83
5000,85,BarianceOpt,0
5000,86,Unbiased,0
5000,86,BarianceOpt,42
5000,87,Unbiased,42
5000,87,BarianceOpt,41
5000,88,Unbiased,125
5000,88,BarianceOpt,0
5000,89,Unbiased,0
5000,89,BarianceOpt,0
5000,90,Unbiased,42
5000,90,BarianceOpt,42
5000,91,Unbiased,0
5000,91,BarianceOpt,0
5000,92,Unbiased,0
5000,92,BarianceOpt,0
5000,93,Unbiased,0
5000,93,BarianceOpt,0
5000,94,Unbiased,42
5000,94,BarianceOpt,41
5000,95,Unbiased,41
5000,95,BarianceOpt,0
5000,96,Unbiased,0
5000,96,BarianceOpt,0
5000,97,Unbiased,42
5000,97,BarianceOpt,42
5000,98,Unbiased,0
5000,98,BarianceOpt,0
5000,99,Unbiased,42
5000,99,BarianceOpt,0
10000,0,Unbiased,83
10000,0,BarianceOpt,41
10000,1,Unbiased,83
10000,1,BarianceOpt,0
10000,2,Unbiased,0
10000,2,BarianceOpt,0
10000,3,Unbiased,83
10000,3,BarianceOpt,0
10000,4,Unbiased,83
10000,4,BarianceOpt,0
10000,5,Unbiased,83
10000,5,BarianceOpt,42
10000,6,Unbiased,84
10000,6,BarianceOpt,0
10000,7,Unbiased,83
10000,7,BarianceOpt,0
10000,8,Unbiased,125
10000,8,BarianceOpt,0
10000,9,Unbiased,0
10000,9,BarianceOpt,0
10000,10,Unbiased,125
10000,10,BarianceOpt,41
10000,11,Unbiased,41
10000,11,BarianceOpt,42
10000,12,Unbiased,0
10000,12,BarianceOpt,0
10000,13,Unbiased,125
10000,13,BarianceOpt,41
10000,14,Unbiased,0
10000,14,BarianceOpt,0
10000,15,Unbiased,84
10000,15,BarianceOpt,0
10000,16,Unbiased,0
10000,16,BarianceOpt,0
10000,17,Unbiased,42
10000,17,BarianceOpt,0
10000,18,Unbiased,83
10000,18,BarianceOpt,0
10000,19,Unbiased,0
10000,19,BarianceOpt,42
10000,20,Unbiased,125
10000,20,BarianceOpt,0
10000,21,Unbiased,0
10000,21,BarianceOpt,42
10000,22,Unbiased,83
10000,22,BarianceOpt,0
10000,23,Unbiased,41
10000,23,BarianceOpt,0
10000,24,Unbiased,125
10000,24,BarianceOpt,41
10000,25,Unbiased,83
10000,25,BarianceOpt,41
10000,26,Unbiased,41
10000,26,BarianceOpt,42
10000,27,Unbiased,0
10000,27,BarianceOpt,0
10000,28,Unbiased,0
10000,28,BarianceOpt,0
10000,29,Unbiased,0
10000,29,BarianceOpt,42
10000,30,Unbiased,42
10000,30,BarianceOpt,0
10000,31,Unbiased,0
10000,31,BarianceOpt,0
10000,32,Unbiased,0
10000,32,BarianceOpt,0
10000,33,Unbiased,42
10000,33,BarianceOpt,41
10000,34,Unbiased,0
10000,34,BarianceOpt,0
10000,35,Unbiased,0
10000,35,BarianceOpt,0
10000,36,Unbiased,0
10000,36,BarianceOpt,41
10000,37,Unbiased,0
10000,37,BarianceOpt,42
10000,38,Unbiased,0
10000,38,BarianceOpt,0
10000,39,Unbiased,41
10000,39,BarianceOpt,42
10000,40,Unbiased,41
10000,40,BarianceOpt,41
10000,41,Unbiased,0
10000,41,BarianceOpt,0
10000,42,Unbiased,83
10000,42,BarianceOpt,0
10000,43,Unbiased,0
10000,43,BarianceOpt,0
10000,44,Unbiased,0
10000,44,BarianceOpt,41
10000,45,Unbiased,41
10000,45,BarianceOpt,0
10000,46,Unbiased,0
10000,46,BarianceOpt,42
10000,47,Unbiased,41
10000,47,BarianceOpt,0
10000,48,Unbiased,0
10000,48,BarianceOpt,42
10000,49,Unbiased,42
10000,49,BarianceOpt,0
10000,50,Unbiased,41
10000,50,BarianceOpt,0
10000,51,Unbiased,0
10000,51,BarianceOpt,42
10000,52,Unbiased,0
10000,52,BarianceOpt,41
10000,53,Unbiased,42
10000,53,BarianceOpt,0
10000,54,Unbiased,84
10000,54,BarianceOpt,41
10000,55,Unbiased,42
10000,55,BarianceOpt,0
10000,56,Unbiased,0
10000,56,BarianceOpt,0
10000,57,Unbiased,41
10000,57,BarianceOpt,0
10000,58,Unbiased,0
10000,58,BarianceOpt,42
10000,59,Unbiased,0
10000,59,BarianceOpt,0
10000,60,Unbiased,83
10000,60,BarianceOpt,0
10000,61,Unbiased,42
10000,61,BarianceOpt,0
10000,62,Unbiased,167
10000,62,BarianceOpt,42
10000,63,Unbiased,0
10000,63,BarianceOpt,0
10000,64,Unbiased,42
10000,64,BarianceOpt,0
10000,65,Unbiased,125
10000,65,BarianceOpt,0
10000,66,Unbiased,0
10000,66,BarianceOpt,42
10000,67,Unbiased,41
10000,67,BarianceOpt,0
10000,68,Unbiased,0
10000,68,BarianceOpt,0
10000,69,Unbiased,0
10000,69,BarianceOpt,0
10000,70,Unbiased,167
10000,70,BarianceOpt,0
10000,71,Unbiased,0
10000,71,BarianceOpt,42
10000,72,Unbiased,0
10000,72,BarianceOpt,42
10000,73,Unbiased,0
10000,73,BarianceOpt,0
10000,74,Unbiased,0
10000,74,BarianceOpt,0
10000,75,Unbiased,0
10000,75,BarianceOpt,0
10000,76,Unbiased,42
10000,76,BarianceOpt,41
10000,77,Unbiased,41
10000,77,BarianceOpt,0
10000,78,Unbiased,0
10000,78,BarianceOpt,0
10000,79,Unbiased,0
10000,79,BarianceOpt,0
10000,80,Unbiased,0
10000,80,BarianceOpt,42
10000,81,Unbiased,0
10000,81,BarianceOpt,0
10000,82,Unbiased,42
10000,82,BarianceOpt,41
10000,83,Unbiased,0
10000,83,BarianceOpt,0
10000,84,Unbiased,0
10000,84,BarianceOpt,0
10000,85,Unbiased,0
10000,85,BarianceOpt,0
10000,86,Unbiased,41
10000,86,BarianceOpt,42
10000,87,Unbiased,0
10000,87,BarianceOpt,41
10000,88,Unbiased,0
10000,88,BarianceOpt,0
10000,89,Unbiased,42
10000,89,BarianceOpt,0
10000,90,Unbiased,0
10000,90,BarianceOpt,0
10000,91,Unbiased,42
10000,91,BarianceOpt,42
10000,92,Unbiased,0
10000,92,BarianceOpt,0
10000,93,Unbiased,41
10000,93,BarianceOpt,0
10000,94,Unbiased,0
10000,94,BarianceOpt,0
10000,95,Unbiased,41
10000,95,BarianceOpt,42
10000,96,Unbiased,0
10000,96,BarianceOpt,0
10000,97,Unbiased,0
10000,97,BarianceOpt,0
10000,98,Unbiased,0
10000,98,BarianceOpt,0
10000,99,Unbiased,0
10000,99,BarianceOpt,0
20000,0,Unbiased,42
20000,0,BarianceOpt,0
20000,1,Unbiased,42
20000,1,BarianceOpt,0
20000,2,Unbiased,0
20000,2,BarianceOpt,42
20000,3,Unbiased,0
20000,3,BarianceOpt,0
20000,4,Unbiased,0
20000,4,BarianceOpt,41
20000,5,Unbiased,0
20000,5,BarianceOpt,42
20000,6,Unbiased,0
20000,6,BarianceOpt,41
20000,7,Unbiased,0
20000,7,BarianceOpt,0
20000,8,Unbiased,42
20000,8,BarianceOpt,42
20000,9,Unbiased,0
20000,9,BarianceOpt,0
20000,10,Unbiased,0
20000,10,BarianceOpt,42
20000,11,Unbiased,42
20000,11,BarianceOpt,42
20000,12,Unbiased,41
20000,12,BarianceOpt,0
20000,13,Unbiased,0
20000,13,BarianceOpt,0
20000,14,Unbiased,0
20000,14,BarianceOpt,0
20000,15,Unbiased,125
20000,15,BarianceOpt,42
20000,16,Unbiased,0
20000,16,BarianceOpt,0
20000,17,Unbiased,41
20000,17,BarianceOpt,0
20000,18,Unbiased,42
20000,18,BarianceOpt,41
20000,19,Unbiased,0
20000,19,BarianceOpt,0
20000,20,Unbiased,0
20000,20,BarianceOpt,0
20000,21,Unbiased,0
20000,21,BarianceOpt,0
20000,22,Unbiased,125
20000,22,BarianceOpt,0
20000,23,Unbiased,42
20000,23,BarianceOpt,0
20000,24,Unbiased,0
20000,24,BarianceOpt,0
20000,25,Unbiased,41
20000,25,BarianceOpt,0
20000,26,Unbiased,0
20000,26,BarianceOpt,41
20000,27,Unbiased,84
20000,27,BarianceOpt,0
20000,28,Unbiased,41
20000,28,BarianceOpt,0
20000,29,Unbiased,0
20000,29,BarianceOpt,42
20000,30,Unbiased,42
20000,30,BarianceOpt,0
20000,31,Unbiased,0
20000,31,BarianceOpt,0
20000,32,Unbiased,41
20000,32,BarianceOpt,0
20000,33,Unbiased,41
20000,33,BarianceOpt,0
20000,34,Unbiased,42
20000,34,BarianceOpt,41
20000,35,Unbiased,333
20000,35,BarianceOpt,0
20000,36,Unbiased,0
20000,36,BarianceOpt,41
20000,37,Unbiased,41
20000,37,BarianceOpt,0
20000,38,Unbiased,125
20000,38,BarianceOpt,0
20000,39,Unbiased,0
20000,39,BarianceOpt,0
20000,40,Unbiased,0
20000,40,BarianceOpt,0
20000,41,Unbiased,0
20000,41,BarianceOpt,0
20000,42,Unbiased,0
20000,42,BarianceOpt,0
20000,43,Unbiased,42
20000,43,BarianceOpt,0
20000,44,Unbiased,42
20000,44,BarianceOpt,0
20000,45,Unbiased,0
20000,45,BarianceOpt,41
20000,46,Unbiased,0
20000,46,BarianceOpt,42
20000,47,Unbiased,84
20000,47,BarianceOpt,84
20000,48,Unbiased,0
20000,48,BarianceOpt,0
20000,49,Unbiased,0
20000,49,BarianceOpt,42
20000,50,Unbiased,0
20000,50,BarianceOpt,0
20000,51,Unbiased,42
20000,51,BarianceOpt,41
20000,52,Unbiased,42
20000,52,BarianceOpt,0
20000,53,Unbiased,0
20000,53,BarianceOpt,0
20000,54,Unbiased,0
20000,54,BarianceOpt,41
20000,55,Unbiased,0
20000,55,BarianceOpt,41
20000,56,Unbiased,0
20000,56,BarianceOpt,41
20000,57,Unbiased,83
20000,57,BarianceOpt,0
20000,58,Unbiased,0
20000,58,BarianceOpt,0
20000,59,Unbiased,0
20000,59,BarianceOpt,0
20000,60,Unbiased,42
20000,60,BarianceOpt,42
20000,61,Unbiased,0
20000,61,BarianceOpt,0
20000,62,Unbiased,0
20000,62,BarianceOpt,42
20000,63,Unbiased,0
20000,63,BarianceOpt,0
20000,64,Unbiased,41
20000,64,BarianceOpt,0
20000,65,Unbiased,0
20000,65,BarianceOpt,42
20000,66,Unbiased,42
20000,66,BarianceOpt,0
20000,67,Unbiased,0
20000,67,BarianceOpt,0
20000,68,Unbiased,42
20000,68,BarianceOpt,42
20000,69,Unbiased,0
20000,69,BarianceOpt,0
20000,70,Unbiased,0
20000,70,BarianceOpt,0
20000,71,Unbiased,0
20000,71,BarianceOpt,0
20000,72,Unbiased,0
20000,72,BarianceOpt,0
20000,73,Unbiased,0
20000,73,BarianceOpt,42
20000,74,Unbiased,41
20000,74,BarianceOpt,41
20000,75,Unbiased,42
20000,75,BarianceOpt,0
20000,76,Unbiased,167
20000,76,BarianceOpt,41
20000,77,Unbiased,42
20000,77,BarianceOpt,0
20000,78,Unbiased,0
20000,78,BarianceOpt,42
20000,79,Unbiased,41
20000,79,BarianceOpt,0
20000,80,Unbiased,0
20000,80,BarianceOpt,42
20000,81,Unbiased,0
20000,81,BarianceOpt,0
20000,82,Unbiased,250
20000,82,BarianceOpt,0
20000,83,Unbiased,42
20000,83,BarianceOpt,0
20000,84,Unbiased,0
20000,84,BarianceOpt,42
20000,85,Unbiased,0
20000,85,BarianceOpt,41
20000,86,Unbiased,0
20000,86,BarianceOpt,0
20000,87,Unbiased,0
20000,87,BarianceOpt,0
20000,88,Unbiased,42
20000,88,BarianceOpt,42
20000,89,Unbiased,0
20000,89,BarianceOpt,0
20000,90,Unbiased,0
20000,90,BarianceOpt,0
20000,91,Unbiased,0
20000,91,BarianceOpt,0
20000,92,Unbiased,42
20000,92,BarianceOpt,0
20000,93,Unbiased,0
20000,93,BarianceOpt,42
20000,94,Unbiased,42
20000,94,BarianceOpt,0
20000,95,Unbiased,125
20000,95,BarianceOpt,0
20000,96,Unbiased,42
20000,96,BarianceOpt,0
20000,97,Unbiased,0
20000,97,BarianceOpt,0
20000,98,Unbiased,42
20000,98,BarianceOpt,41
20000,99,Unbiased,0
20000,99,BarianceOpt,42
100000,0,Unbiased,41
100000,0,BarianceOpt,0
100000,1,Unbiased,83
100000,1,BarianceOpt,84
100000,2,Unbiased,42
100000,2,BarianceOpt,0
100000,3,Unbiased,83
100000,3,BarianceOpt,42
100000,4,Unbiased,125
100000,4,BarianceOpt,0
100000,5,Unbiased,84
100000,5,BarianceOpt,41
100000,6,Unbiased,84
100000,6,BarianceOpt,0
100000,7,Unbiased,83
100000,7,BarianceOpt,0
100000,8,Unbiased,184375
100000,8,BarianceOpt,92875
100000,9,Unbiased,125
100000,9,BarianceOpt,83
100000,10,Unbiased,83
100000,10,BarianceOpt,0
100000,11,Unbiased,125
100000,11,BarianceOpt,0
100000,12,Unbiased,125
100000,12,BarianceOpt,42
100000,13,Unbiased,42
100000,13,BarianceOpt,41
100000,14,Unbiased,125
100000,14,BarianceOpt,0
100000,15,Unbiased,125
100000,15,BarianceOpt,0
100000,16,Unbiased,0
100000,16,BarianceOpt,41
100000,17,Unbiased,125
100000,17,BarianceOpt,167
100000,18,Unbiased,0
100000,18,BarianceOpt,0
100000,19,Unbiased,84
100000,19,BarianceOpt,0
100000,20,Unbiased,42
100000,20,BarianceOpt,0
100000,21,Unbiased,125
100000,21,BarianceOpt,166
100000,22,Unbiased,125
100000,22,BarianceOpt,42
100000,23,Unbiased,125
100000,23,BarianceOpt,0
100000,24,Unbiased,42
100000,24,BarianceOpt,42
100000,25,Unbiased,0
100000,25,BarianceOpt,41
100000,26,Unbiased,125
100000,26,BarianceOpt,292
100000,27,Unbiased,0
100000,27,BarianceOpt,167
100000,28,Unbiased,42
100000,28,BarianceOpt,42
100000,29,Unbiased,125
100000,29,BarianceOpt,0
100000,30,Unbiased,83
100000,30,BarianceOpt,0
100000,31,Unbiased,167
100000,31,BarianceOpt,41
100000,32,Unbiased,84
100000,32,BarianceOpt,42
100000,33,Unbiased,167
100000,33,BarianceOpt,41
100000,34,Unbiased,125
100000,34,BarianceOpt,42
100000,35,Unbiased,42
100000,35,BarianceOpt,0
100000,36,Unbiased,0
100000,36,BarianceOpt,42
100000,37,Unbiased,125
100000,37,BarianceOpt,42
100000,38,Unbiased,208
100000,38,BarianceOpt,0
100000,39,Unbiased,0
100000,39,BarianceOpt,0
100000,40,Unbiased,0
100000,40,BarianceOpt,0
100000,41,Unbiased,41
100000,41,BarianceOpt,42
100000,42,Unbiased,166
100000,42,BarianceOpt,41
100000,43,Unbiased,166
100000,43,BarianceOpt,41
100000,44,Unbiased,125
100000,44,BarianceOpt,0
100000,45,Unbiased,84
100000,45,BarianceOpt,0
100000,46,Unbiased,125
100000,46,BarianceOpt,208
100000,47,Unbiased,83
100000,47,BarianceOpt,41
100000,48,Unbiased,125
100000,48,BarianceOpt,0
100000,49,Unbiased,83
100000,49,BarianceOpt,0
100000,50,Unbiased,0
100000,50,BarianceOpt,0
100000,51,Unbiased,166
100000,51,BarianceOpt,42
100000,52,Unbiased,41
100000,52,BarianceOpt,0
100000,53,Unbiased,125
100000,53,BarianceOpt,125
100000,54,Unbiased,83
100000,54,BarianceOpt,0
100000,55,Unbiased,83
100000,55,BarianceOpt,0
100000,56,Unbiased,84
100000,56,BarianceOpt,41
100000,57,Unbiased,84
100000,57,BarianceOpt,84
100000,58,Unbiased,125
100000,58,BarianceOpt,125
100000,59,Unbiased,0
100000,59,BarianceOpt,0
100000,60,Unbiased,0
100000,60,BarianceOpt,0
100000,61,Unbiased,0
100000,61,BarianceOpt,125
100000,62,Unbiased,41
100000,62,BarianceOpt,42
100000,63,Unbiased,83
100000,63,BarianceOpt,41
100000,64,Unbiased,42
100000,64,BarianceOpt,0
100000,65,Unbiased,0
100000,65,BarianceOpt,0
100000,66,Unbiased,41
100000,66,BarianceOpt,0
100000,67,Unbiased,0
100000,67,BarianceOpt,0
100000,68,Unbiased,125
100000,68,BarianceOpt,0
100000,69,Unbiased,42
100000,69,BarianceOpt,0
100000,70,Unbiased,42
100000,70,BarianceOpt,0
100000,71,Unbiased,0
100000,71,BarianceOpt,0
100000,72,Unbiased,42
100000,72,BarianceOpt,0
100000,73,Unbiased,41
100000,73,BarianceOpt,42
100000,74,Unbiased,42
100000,74,BarianceOpt,42
100000,75,Unbiased,0
100000,75,BarianceOpt,0
100000,76,Unbiased,0
100000,76,BarianceOpt,0
100000,77,Unbiased,0
100000,77,BarianceOpt,0
100000,78,Unbiased,0
100000,78,BarianceOpt,42
100000,79,Unbiased,0
100000,79,BarianceOpt,0
100000,80,Unbiased,41
100000,80,BarianceOpt,42
100000,81,Unbiased,42
100000,81,BarianceOpt,0
100000,82,Unbiased,42
100000,82,BarianceOpt,0
100000,83,Unbiased,42
100000,83,BarianceOpt,0
100000,84,Unbiased,42
100000,84,BarianceOpt,0
100000,85,Unbiased,42
